,visit_id,time_spent_in_start_step,time_spent_in_step_1_step,time_spent_in_step_2_step,time_spent_in_step_3_step,time_spent_in_confirm_step,Variation
54,101815309_16518757746_588210,9.0,11.0,23.0,128.0,0.0,Control
55,101834489_14041973684_933577,9.0,176.0,79.0,153.0,0.0,Test
56,101843236_32514135773_422380,9.0,17.0,246.0,53.0,0.0,Test
57,101846948_96925910026_299041,57.0,452.0,23.0,160.0,0.0,Test
58,101881214_40147450360_975629,4.0,23.0,77.0,43.0,0.0,Test
59,101888000_165543841_994097,164.0,84.0,57.0,475.0,0.0,Test
60,101901793_38285706284_788189,11.0,11.0,76.0,44.0,0.0,Test
61,101943895_86775091670_183092,331.0,33.0,40.0,482.0,0.0,Control
62,10195285_83113954302_914786,17.0,29.0,278.0,69.0,0.0,Control
63,101992635_61594742250_953624,46.0,16.0,87.0,80.0,0.0,Control
64,102028949_77333531405_172916,7.0,36.0,49.0,15.0,0.0,Test
65,102039130_96083762708_562998,10.0,107.0,174.0,70.0,358.0,Test
66,102039130_96083762708_562998,10.0,107.0,174.0,70.0,358.0,Control
67,102040676_43919492336_211555,71.0,64.0,97.0,149.0,391.0,Test
68,10208508_48498393982_276767,1010.0,96.0,1026.0,327.0,0.0,Test
69,102087008_74127215915_642470,104.0,11.0,284.0,335.0,0.0,Control
70,102117430_8358683171_251810,10.0,11.0,81.0,275.0,0.0,Control
71,102135578_44389748355_529451,170.0,49.0,127.0,28.0,0.0,Test
72,102192856_36776313213_528609,9.0,26.0,41.0,19.0,0.0,Test
73,102239627_21788120461_642410,14.0,38.0,74.0,23.0,0.0,Test
74,102241937_44186923257_675771,11.0,4.0,45.0,27.0,0.0,Control
75,102260327_62370031760_695202,12.0,58.0,64.0,31.0,0.0,Test
76,102313083_89099432393_519923,244.0,21.0,17.0,51.0,0.0,Test
77,102335079_31127942488_988541,237.0,118.0,344.0,133.0,0.0,Test
78,10234907_41978095975_824674,4.0,10.0,59.0,28.0,0.0,Test
79,102444768_32769766838_982610,47.0,87.0,57.0,215.0,0.0,Control
80,102484927_98294291724_438700,16.0,7.0,101.0,94.0,0.0,Test
81,102494042_58914135776_502357,3.0,21.0,17.0,21.0,0.0,Test
82,102499021_85930930609_946443,13.0,17.0,89.0,114.0,0.0,Test
83,102536241_9330188050_272777,7.0,8.0,53.0,187.0,0.0,Test
84,102665060_37915112799_22973,60.0,105.0,334.0,192.0,0.0,Control
85,102700395_3650299328_241644,20.0,7.0,180.0,52.0,0.0,Control
86,10271778_60310580255_346120,53.0,45.0,70.0,70.0,0.0,Test
87,102726299_88890501425_250481,10.0,25.0,37.0,29.0,0.0,Test
88,102732284_85491431716_901533,47.0,25.0,43.0,364.0,62.0,Control
89,102784099_87525732926_154143,187.0,43.0,52.0,33.0,0.0,Test
90,102829584_93976627605_480184,255.0,32.0,56.0,26.0,0.0,Test
91,102837653_94701008367_878441,37.0,34.0,68.0,209.0,0.0,Test
92,102975007_58653569101_864796,28.0,328.0,435.0,152.0,0.0,Test
93,10297728_36443899834_420540,7.0,88.0,119.0,33.0,0.0,Test
94,10302777_33961048646_359086,24.0,45.0,295.0,49.0,0.0,Test
95,103049564_53637551445_140548,8.0,10.0,403.0,639.0,0.0,Control
96,103074110_36036427436_224168,42.0,9.0,39.0,535.0,0.0,Control
97,103103875_46336298052_373337,6.0,12.0,60.0,29.0,0.0,Test
98,103116910_64895230489_690799,254.0,95.0,126.0,70.0,0.0,Test
99,103130243_32100266511_903233,7.0,37.0,34.0,60.0,0.0,Test
100,103153313_89180810554_652969,12.0,19.0,57.0,73.0,0.0,Test
101,103206917_79424670085_548578,13.0,8.0,20.0,68.0,0.0,Control
102,103231866_97001718341_176355,6.0,18.0,58.0,24.0,0.0,Test
103,103250270_91305892356_725889,46.0,39.0,41.0,277.0,0.0,Test
104,103259230_91726805198_42860,47.0,9.0,37.0,132.0,0.0,Control
105,103262112_44272205554_17076,31.0,8.0,72.0,64.0,0.0,Control
106,103280492_35048423642_295880,9.0,12.0,43.0,27.0,0.0,Test
107,103282678_27042361815_851705,31.0,38.0,28.0,68.0,0.0,Control
108,103288968_42584086301_52288,34.0,11.0,98.0,43.0,0.0,Control
109,103314992_38940221828_86119,9.0,27.0,72.0,16.0,0.0,Test
110,103316124_77336417516_450479,8.0,23.0,42.0,423.0,126.0,Test
111,103334673_42929357722_227220,5.0,30.0,74.0,61.0,0.0,Test
112,103342398_45398458430_825388,20.0,68.0,47.0,255.0,0.0,Test
113,103351895_72450757094_488818,13.0,22.0,100.0,40.0,0.0,Test
114,103386244_38229139313_546758,27.0,70.0,48.0,203.0,0.0,Control
115,103390146_17791176841_983341,322.0,6.0,99.0,122.0,0.0,Control
116,103429522_91068110681_512926,82.0,16.0,31.0,25.0,0.0,Test
117,103429659_37868581419_964988,11.0,28.0,78.0,34.0,491.0,Control
118,103452266_65589345292_334664,117.0,5.0,97.0,104.0,0.0,Control
119,103547153_48132333098_296164,15.0,18.0,45.0,46.0,0.0,Control
120,103587918_85812829742_55398,24.0,4.0,66.0,35.0,0.0,Control
121,103601194_76355185230_460744,12.0,9.0,34.0,103.0,0.0,Control
122,103609069_67444114796_723567,10.0,343.0,26.0,96.0,0.0,Control
123,103672872_27263820810_450006,22.0,37.0,35.0,147.0,0.0,Control
124,103689029_41882753010_215591,4.0,9.0,15.0,17.0,0.0,Test
125,103718181_78133780798_378891,16.0,32.0,493.0,34.0,0.0,Test
126,103797768_89024128068_105778,324.0,25.0,154.0,79.0,0.0,Test
127,103808018_38026064618_356916,9.0,9.0,105.0,55.0,0.0,Control
128,10381309_94441024337_943455,78.0,28.0,56.0,41.0,0.0,Test
129,103828097_2964593896_769569,30.0,46.0,60.0,413.0,28.0,Control
130,103844930_39480104147_119972,87.0,123.0,107.0,156.0,87.0,Test
131,103844930_39480104147_119972,87.0,123.0,107.0,156.0,87.0,Control
132,103925915_87560969444_561630,127.0,80.0,28.0,52.0,0.0,Test
133,103962335_25060963174_327284,34.0,69.0,145.0,63.0,0.0,Control
134,104032435_62114953894_417370,302.0,62.0,40.0,577.0,0.0,Test
135,104052567_51896422006_946275,25.0,82.0,52.0,373.0,143.0,Test
136,104083710_37806604745_590166,6.0,24.0,72.0,17.0,0.0,Test
137,104083800_60349476282_456725,15.0,8.0,28.0,71.0,0.0,Control
138,1040920_55307144228_427483,8.0,20.0,109.0,24.0,0.0,Test
139,104125938_19215127985_615367,28.0,31.0,46.0,420.0,0.0,Test
140,104169592_44210761083_702489,9.0,7.0,65.0,132.0,0.0,Control
141,104222319_64628836240_918404,33.0,42.0,112.0,47.0,46.0,Control
142,104270547_21421209917_971358,7.0,26.0,45.0,148.0,0.0,Control
143,104290818_41911217263_795489,97.0,25.0,52.0,132.0,0.0,Test
144,104384293_44856181492_698912,48.0,20.0,21.0,25.0,0.0,Test
145,104418267_51474889719_962654,3.0,12.0,135.0,97.0,0.0,Test
146,104503918_88678867372_299559,8.0,21.0,65.0,48.0,0.0,Test
147,104611358_99312923751_651012,464.0,7.0,98.0,390.0,0.0,Control
148,104629663_11646004013_508037,9.0,27.0,35.0,96.0,0.0,Control
149,10463399_86967089664_748023,67.0,74.0,128.0,895.0,0.0,Test
150,104671112_72226641226_692067,29.0,154.0,20.0,49.0,0.0,Test
151,104678659_36278223108_614428,43.0,86.0,124.0,68.0,0.0,Control
152,104683420_95145670621_124388,206.0,125.0,349.0,414.0,0.0,Test
153,104710911_72306734784_450595,5.0,21.0,137.0,58.0,0.0,Test
154,104734418_18768854589_912405,8.0,44.0,177.0,163.0,70.0,Test
155,104759010_79418548877_133125,8.0,32.0,25.0,35.0,0.0,Test
156,104759490_32926825705_39628,14.0,104.0,17.0,17.0,0.0,Test
157,104771695_29531939894_162247,4.0,23.0,48.0,35.0,0.0,Test
158,104815984_48743056662_416310,18.0,31.0,173.0,66.0,0.0,Test
159,104853864_15340926053_27153,66.0,245.0,71.0,64.0,0.0,Test
160,10486918_82817683707_804371,4.0,8.0,125.0,23.0,0.0,Test
161,104904175_28577721463_608061,5.0,42.0,231.0,34.0,0.0,Test
162,104919806_96804405687_501195,136.0,48.0,69.0,164.0,0.0,Test
163,104944548_40883139441_93173,22.0,27.0,81.0,58.0,0.0,Control
164,104977399_88468958887_125871,94.0,85.0,91.0,894.0,0.0,Test
165,105052451_60790410291_962728,8.0,18.0,69.0,47.0,0.0,Test
166,105091881_38847710974_589990,24.0,7.0,76.0,128.0,0.0,Control
167,105125451_97139103576_888733,9.0,10.0,57.0,112.0,0.0,Test
168,105130144_88070617597_601122,10.0,83.0,187.0,57.0,0.0,Test
169,105130588_83395941950_968824,11.0,15.0,88.0,81.0,0.0,Control
170,105213573_6959115113_374761,11.0,48.0,163.0,28.0,0.0,Test
171,105231784_73768895001_439276,107.0,32.0,20.0,40.0,0.0,Control
172,105252692_84267414832_344877,12.0,160.0,127.0,46.0,0.0,Test
173,10525585_16624908258_755243,15.0,6.0,80.0,55.0,0.0,Control
174,105267422_78903782197_367795,171.0,9.0,126.0,20.0,19.0,Control
175,105310597_44245617177_116573,8.0,13.0,55.0,24.0,0.0,Control
176,10533296_19342141188_838522,18.0,55.0,275.0,97.0,0.0,Test
177,105356822_18107865160_411243,187.0,6.0,95.0,77.0,0.0,Control
178,105397247_2189954903_518088,76.0,9.0,138.0,42.0,0.0,Control
179,105458872_73633905256_530797,90.0,339.0,56.0,464.0,0.0,Control
180,105458894_14199333129_3131,88.0,33.0,66.0,86.0,0.0,Control
181,105462273_67494302373_957890,9.0,13.0,82.0,105.0,0.0,Test
182,105463936_33665073256_202725,9.0,11.0,33.0,36.0,0.0,Control
183,105528198_88476234988_704586,491.0,81.0,93.0,1891.0,0.0,Test
184,10556427_59314261366_450199,34.0,42.0,74.0,36.0,0.0,Test
185,105654856_27538576603_148503,10.0,32.0,18.0,123.0,0.0,Test
186,105687916_37056975038_128942,38.0,10.0,37.0,272.0,0.0,Control
187,105697603_42362617011_929945,22.0,25.0,44.0,98.0,0.0,Test
188,105713435_18275303055_967670,10.0,34.0,117.0,138.0,0.0,Test
189,105727237_33299933441_343945,51.0,35.0,953.0,143.0,0.0,Control
190,105733065_54467481472_535394,16.0,63.0,68.0,679.0,0.0,Test
191,10577637_54025840873_943862,26.0,21.0,75.0,45.0,0.0,Test
192,105849068_17000709084_830710,15.0,5.0,95.0,45.0,0.0,Control
193,10584945_46072439356_160342,8.0,12.0,59.0,65.0,0.0,Test
194,105877223_61802077621_417951,6.0,7.0,84.0,68.0,0.0,Control
195,105884506_98727663787_454237,22.0,40.0,77.0,583.0,0.0,Test
196,1058878_6068392397_212360,654.0,21.0,129.0,42.0,0.0,Control
197,105973947_88322987006_257781,23.0,26.0,60.0,32.0,0.0,Test
198,105981591_70237515451_29158,37.0,32.0,70.0,190.0,83.0,Control
199,105998803_62630916167_181478,12.0,26.0,129.0,171.0,0.0,Control
200,105999073_77773384891_217157,10.0,71.0,83.0,115.0,0.0,Test
201,106001304_58473891975_988259,7.0,34.0,66.0,18.0,61.0,Test
202,106006949_19302036601_135335,9.0,26.0,66.0,22.0,0.0,Test
203,106020402_81964804358_151571,79.0,19.0,15.0,731.0,0.0,Control
204,106052429_14824196356_905818,93.0,14.0,20.0,39.0,98.0,Test
205,106062830_23704503289_392883,20.0,114.0,37.0,49.0,0.0,Control
206,106063612_44887943452_881713,5.0,22.0,100.0,19.0,0.0,Test
207,106077428_2572724392_430646,67.0,8.0,51.0,20.0,0.0,Control
208,106162458_13073625157_259055,12.0,15.0,55.0,107.0,0.0,Control
209,106188542_73791453439_396070,33.0,196.0,93.0,95.0,0.0,Control
210,106221391_55485370533_288682,19.0,48.0,68.0,83.0,0.0,Control
211,106230609_98155655442_299610,7.0,6.0,35.0,19.0,0.0,Control
212,106232894_58365287236_311352,6.0,19.0,51.0,44.0,0.0,Control
213,106264914_49585476195_879523,93.0,103.0,66.0,363.0,0.0,Test
214,106288735_5496759638_969218,20.0,25.0,77.0,48.0,0.0,Control
215,106291332_52075654336_115876,12.0,27.0,18.0,278.0,0.0,Test
216,106292075_94878957222_708923,121.0,253.0,53.0,60.0,0.0,Test
217,106516319_17231742424_451640,21.0,5.0,64.0,34.0,0.0,Control
218,106530045_50715786080_839962,33.0,346.0,65.0,384.0,0.0,Control
219,106539194_44506273146_830318,15.0,39.0,75.0,168.0,0.0,Test
220,106562908_15410746460_945284,121.0,80.0,72.0,65.0,0.0,Test
221,106588504_5828543624_414168,7.0,7.0,71.0,55.0,0.0,Control
222,106616352_49336215172_500698,4.0,21.0,49.0,42.0,0.0,Test
223,10666445_47648151759_429171,5.0,22.0,70.0,33.0,0.0,Test
224,106679528_83928157480_253697,20.0,9.0,137.0,62.0,100.0,Control
225,106726400_1469041131_435314,13.0,92.0,69.0,71.0,243.0,Test
226,106728830_24796395479_680506,33.0,48.0,26.0,54.0,112.0,Control
227,106742846_97029063001_192846,6.0,3.0,95.0,121.0,0.0,Control
228,106749425_84660712069_228934,10.0,7.0,59.0,42.0,0.0,Control
229,10676122_67167455707_769155,4.0,12.0,71.0,21.0,0.0,Test
230,106762185_22787047103_166209,170.0,37.0,158.0,431.0,0.0,Control
231,10676892_62797396948_321032,22.0,45.0,82.0,89.0,0.0,Control
232,106770051_83279918981_813844,102.0,18.0,56.0,64.0,0.0,Test
233,106805459_62507842156_488717,7.0,19.0,55.0,51.0,0.0,Control
234,106809676_34736821159_772023,25.0,12.0,50.0,145.0,0.0,Control
235,106826657_95543215217_629913,9.0,8.0,45.0,116.0,0.0,Test
236,106897939_29179246579_37375,8.0,11.0,125.0,29.0,68.0,Test
237,10691547_6905772212_536480,26.0,87.0,242.0,122.0,0.0,Control
238,106932889_27477532533_224509,26.0,33.0,55.0,72.0,0.0,Test
239,106968600_35541941103_414378,3.0,12.0,50.0,28.0,0.0,Test
240,106973227_30712029071_656405,403.0,6.0,114.0,283.0,0.0,Control
241,106979248_15640946710_142957,6.0,31.0,81.0,83.0,0.0,Test
242,106991823_36926773912_894581,11.0,59.0,145.0,161.0,0.0,Control
243,10701368_33671322700_675209,86.0,36.0,95.0,301.0,0.0,Control
244,1070340_64433955447_943502,12.0,5.0,36.0,29.0,0.0,Control
245,107057773_80466562830_732923,7.0,21.0,50.0,78.0,0.0,Test
246,107090185_43642799759_974372,30.0,56.0,54.0,68.0,358.0,Test
247,107090185_43642799759_974372,30.0,56.0,54.0,68.0,358.0,Control
248,107155014_47962012202_430208,10.0,86.0,286.0,164.0,392.0,Test
249,107180563_67256983369_744022,10.0,41.0,36.0,55.0,0.0,Test
250,10721468_20141279440_61193,68.0,59.0,1046.0,213.0,0.0,Control
251,107222483_8242134100_684417,37.0,106.0,155.0,75.0,0.0,Control
252,10723739_49503519120_612119,16.0,262.0,33.0,55.0,0.0,Test
253,107248528_50766485563_829656,4.0,7.0,32.0,33.0,0.0,Test
254,107274022_89936223710_343741,9.0,150.0,43.0,128.0,0.0,Test
255,107290136_69024949502_534009,116.0,106.0,45.0,15.0,92.0,Test
256,107291547_22481134147_322645,34.0,67.0,95.0,160.0,0.0,Control
257,107308465_99903699378_206354,651.0,479.0,212.0,806.0,0.0,Test
258,10736492_51772568397_109044,7.0,57.0,37.0,75.0,0.0,Control
259,107388830_92934484836_986365,41.0,9.0,161.0,24.0,0.0,Test
260,107393943_50695598510_39093,13.0,13.0,42.0,19.0,0.0,Test
261,107406868_34571948150_269115,4.0,9.0,57.0,20.0,0.0,Test
262,107419964_89811129887_112985,5.0,5.0,58.0,21.0,0.0,Test
263,107444312_10965878893_819438,16.0,59.0,231.0,935.0,0.0,Test
264,107446590_29397725040_254521,75.0,81.0,21.0,75.0,0.0,Test
265,107477768_37839328958_783322,7.0,15.0,68.0,134.0,0.0,Test
266,10748725_78351965784_819901,27.0,7.0,85.0,145.0,103.0,Control
267,107498847_67594416067_869316,27.0,7.0,66.0,372.0,0.0,Control
268,10750371_16783231389_198484,147.0,142.0,49.0,164.0,0.0,Control
269,107510365_50187694165_794085,1237.0,97.0,157.0,1474.0,423.0,Test
270,107556911_7964194388_96072,145.0,619.0,34.0,218.0,0.0,Test
271,107570996_6061083640_760687,8.0,8.0,55.0,56.0,0.0,Test
272,10757566_74040962696_428304,7.0,35.0,82.0,68.0,0.0,Test
273,107585938_33022911569_746668,17.0,17.0,100.0,82.0,0.0,Test
274,1075870_23455566013_880328,90.0,25.0,180.0,34.0,0.0,Test
275,107601062_62932731109_515928,14.0,348.0,89.0,49.0,0.0,Test
276,107629066_90159587156_918030,135.0,43.0,76.0,63.0,0.0,Test
277,107631330_22230037486_301416,98.0,229.0,177.0,456.0,22.0,Control
278,107641279_72757423441_432705,24.0,13.0,76.0,203.0,0.0,Control
279,107670967_98557689633_256472,5.0,5.0,74.0,77.0,0.0,Control
280,107683949_79865283744_48158,9.0,12.0,177.0,197.0,0.0,Test
281,107693237_96368288508_746463,21.0,56.0,169.0,106.0,0.0,Control
282,107698779_43951260673_801523,61.0,88.0,159.0,1652.0,0.0,Test
283,10775349_62698260521_997049,10.0,25.0,28.0,152.0,0.0,Test
284,107800737_87824524171_447246,60.0,30.0,52.0,150.0,0.0,Test
285,10781030_88249762808_198895,45.0,6.0,17.0,175.0,0.0,Control
286,107812476_47194111740_635808,34.0,38.0,102.0,225.0,0.0,Control
287,107819680_28577379079_882368,22.0,30.0,155.0,121.0,0.0,Test
288,107879944_62966384337_222412,4.0,57.0,57.0,60.0,130.0,Test
289,107896371_21906879108_880611,6.0,42.0,111.0,38.0,0.0,Test
290,107897910_17884108306_474303,3.0,5.0,38.0,18.0,0.0,Test
291,107914021_23456028454_698003,13.0,28.0,58.0,37.0,0.0,Test
292,107945468_79277378565_37459,10.0,25.0,532.0,49.0,0.0,Test
293,107975394_61350699882_375756,20.0,8.0,77.0,319.0,0.0,Control
294,10797640_29557170324_46572,49.0,6.0,29.0,38.0,22.0,Test
295,108004465_24063953746_623468,402.0,111.0,70.0,24.0,0.0,Test
296,108088171_11964436695_942392,55.0,46.0,48.0,113.0,0.0,Control
297,108128640_13820221567_570627,11.0,82.0,66.0,29.0,0.0,Control
298,108132969_24758442202_975841,9.0,5.0,74.0,300.0,0.0,Control
299,108152866_12655231835_411925,35.0,57.0,35.0,169.0,0.0,Control
300,108160928_74041165668_179601,53.0,22.0,147.0,130.0,0.0,Control
301,10817171_50453956454_434089,327.0,82.0,75.0,1083.0,0.0,Control
302,108185369_27453506388_542429,584.0,45.0,58.0,2021.0,0.0,Control
303,1081884_88414139180_854167,32.0,6.0,161.0,123.0,0.0,Control
304,10819387_86190387051_69793,249.0,40.0,36.0,43.0,0.0,Control
305,108207988_38370547354_997031,399.0,12.0,126.0,645.0,0.0,Control
306,108225602_70332431123_422605,17.0,22.0,127.0,28.0,0.0,Test
307,10823683_86056158289_300788,26.0,27.0,126.0,221.0,0.0,Control
308,108317882_43795086345_358336,8.0,35.0,214.0,40.0,0.0,Test
309,108322435_21452053415_198387,4.0,13.0,43.0,23.0,0.0,Test
310,108397960_79834715554_939840,49.0,7.0,41.0,115.0,0.0,Control
311,108412521_60149060503_304593,6.0,21.0,69.0,36.0,0.0,Test
312,108554619_78952596421_643514,674.0,167.0,89.0,304.0,0.0,Control
313,108559394_74645813196_135071,6.0,22.0,66.0,26.0,0.0,Test
314,108600939_51090488386_203369,38.0,9.0,78.0,22.0,196.0,Test
315,108622316_94547093641_110646,33.0,134.0,1026.0,727.0,0.0,Test
316,108631730_52513210497_452167,32.0,78.0,49.0,566.0,0.0,Control
317,108632786_58840162832_280089,52.0,17.0,153.0,312.0,0.0,Control
318,108686729_34233509984_14487,29.0,125.0,51.0,649.0,0.0,Control
319,108690991_98901585957_570,12.0,17.0,74.0,137.0,0.0,Control
320,10871633_1705641651_226934,32.0,23.0,102.0,52.0,75.0,Control
321,108724957_602625119_908082,18.0,14.0,301.0,51.0,0.0,Test
322,10881982_2291331778_727577,181.0,124.0,26.0,267.0,0.0,Test
323,108838828_80323001018_403472,9.0,13.0,44.0,17.0,0.0,Test
324,108841867_14231764245_756209,105.0,83.0,176.0,38.0,0.0,Test
325,108905338_14872524601_905668,6.0,5.0,89.0,196.0,0.0,Control
326,108907799_62013523001_254981,4.0,4.0,65.0,23.0,0.0,Control
327,10893632_5786602531_586085,21.0,26.0,253.0,46.0,0.0,Control
328,108937428_94918779072_42035,56.0,153.0,83.0,662.0,0.0,Control
329,108945577_3113163814_542520,189.0,160.0,85.0,391.0,0.0,Test
330,108957383_41514350677_193670,7.0,9.0,24.0,39.0,0.0,Control
331,108988801_56065391636_731045,49.0,12.0,775.0,117.0,43.0,Test
332,108996855_38859030787_343545,62.0,57.0,53.0,446.0,696.0,Test
333,109011250_15395719573_228235,9.0,9.0,127.0,110.0,0.0,Control
334,109044768_71320897554_448227,7.0,14.0,127.0,50.0,0.0,Test
335,109045507_22208190684_100320,14.0,42.0,51.0,60.0,0.0,Test
336,10905033_12057981070_795497,16.0,9.0,26.0,21.0,0.0,Test
337,109075168_66140706174_6448,11.0,19.0,178.0,99.0,0.0,Test
338,109126522_89302360716_797418,65.0,24.0,61.0,330.0,0.0,Control
339,109140695_24859270597_694344,48.0,36.0,51.0,279.0,0.0,Control
340,109147108_57675030865_731855,291.0,106.0,1271.0,210.0,0.0,Test
341,109149267_97304861191_846073,55.0,237.0,53.0,93.0,102.0,Test
342,109154154_68812231163_309521,28.0,49.0,33.0,115.0,0.0,Control
343,109178287_58305095407_449125,5.0,24.0,63.0,40.0,0.0,Test
344,109178915_88566590610_326604,8.0,15.0,12.0,64.0,0.0,Control
345,109186171_45584680375_932546,11.0,14.0,209.0,112.0,0.0,Test
346,109254991_66090324429_451565,317.0,14.0,38.0,401.0,0.0,Control
347,109266551_86824413138_988298,535.0,15.0,145.0,258.0,0.0,Control
348,109270825_70428791942_253169,30.0,46.0,120.0,78.0,0.0,Control
349,109300922_49336450821_608747,7.0,41.0,92.0,34.0,0.0,Test
350,10931038_35247667592_268537,38.0,44.0,48.0,206.0,0.0,Test
351,109341543_93834603351_339892,14.0,60.0,33.0,97.0,0.0,Control
352,10934213_8358643379_64047,12.0,58.0,182.0,560.0,0.0,Control
353,109348025_27992284703_535018,19.0,6.0,24.0,55.0,0.0,Control
354,109404133_85113517339_71852,99.0,123.0,101.0,48.0,0.0,Test
355,109415641_80486479993_405317,3.0,41.0,46.0,23.0,0.0,Test
356,10947703_78257751291_449167,14.0,111.0,84.0,211.0,0.0,Test
357,109478439_46834904677_537548,25.0,88.0,40.0,161.0,0.0,Control
358,109493483_32835460568_770553,20.0,18.0,143.0,50.0,0.0,Control
359,109507912_53012357268_348474,17.0,22.0,36.0,43.0,0.0,Test
360,109579261_81888204282_10602,7.0,16.0,68.0,26.0,0.0,Test
361,109595278_71747357428_178974,4.0,33.0,40.0,229.0,0.0,Test
362,10964011_55069630910_371359,124.0,50.0,377.0,178.0,0.0,Test
363,10966083_99436866876_908809,13.0,306.0,53.0,41.0,0.0,Test
364,109684822_65459654999_261283,14.0,65.0,130.0,593.0,0.0,Test
365,109734567_71379805027_365364,6.0,13.0,46.0,18.0,0.0,Test
366,109741635_28678207652_501674,172.0,38.0,98.0,220.0,0.0,Test
367,109744793_10808628431_611719,24.0,60.0,616.0,337.0,0.0,Test
368,109761942_12933374425_368414,124.0,45.0,57.0,38.0,116.0,Test
369,109837329_52793605865_614394,37.0,20.0,145.0,574.0,0.0,Test
370,109837753_21589558825_892617,101.0,14.0,39.0,18.0,0.0,Control
371,109853243_54038366030_348387,25.0,51.0,21.0,59.0,0.0,Control
372,109887260_69500309963_355398,7.0,7.0,166.0,35.0,0.0,Control
373,109985769_23587300049_49862,10.0,35.0,30.0,34.0,0.0,Control
